Running 10s test @ http://localhost:8080
  128 threads and 128 connections
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    14.55ms   46.14ms 528.38ms   93.80%
    Req/Sec       -nan      -nan   0.00      0.00%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.50ms
 75.000%    3.93ms
 90.000%   32.93ms
 99.000%  269.05ms
 99.900%  456.45ms
 99.990%  512.77ms
 99.999%  526.85ms
100.000%  528.90ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.016     0.000000            1         1.00
       0.467     0.100000       398357         1.11
       0.776     0.200000       796868         1.25
       1.016     0.300000      1196858         1.43
       1.218     0.400000      1593820         1.67
       1.497     0.500000      1992603         2.00
       1.658     0.550000      2191559         2.22
       1.831     0.600000      2391163         2.50
       2.031     0.650000      2589715         2.86
       2.487     0.700000      2788765         3.33
       3.927     0.750000      2987703         4.00
       5.411     0.775000      3087144         4.44
       7.695     0.800000      3186836         5.00
      10.983     0.825000      3286422         5.71
      15.943     0.850000      3385982         6.67
      22.959     0.875000      3485526         8.00
      27.359     0.887500      3535328         8.89
      32.927     0.900000      3585183        10.00
      39.903     0.912500      3634886        11.43
      48.767     0.925000      3684653        13.33
      60.159     0.937500      3734551        16.00
      67.839     0.943750      3759393        17.78
      76.159     0.950000      3784316        20.00
      86.655     0.956250      3809240        22.86
      98.623     0.962500      3834122        26.67
     115.455     0.968750      3858976        32.00
     127.295     0.971875      3871421        35.56
     142.207     0.975000      3883828        40.00
     162.943     0.978125      3896284        45.71
     185.855     0.981250      3908714        53.33
     211.327     0.984375      3921192        64.00
     226.047     0.985938      3927391        71.11
     241.535     0.987500      3933632        80.00
     260.479     0.989062      3939839        91.43
     275.967     0.990625      3946093       106.67
     293.119     0.992188      3952304       128.00
     303.103     0.992969      3955431       142.22
     314.879     0.993750      3958507       160.00
     326.911     0.994531      3961633       182.86
     340.735     0.995313      3964742       213.33
     352.511     0.996094      3967888       256.00
     360.959     0.996484      3969402       284.44
     371.711     0.996875      3970990       320.00
     390.911     0.997266      3972516       365.71
     407.551     0.997656      3974095       426.67
     420.095     0.998047      3975631       512.00
     425.727     0.998242      3976408       568.89
     430.591     0.998437      3977179       640.00
     437.247     0.998633      3977959       731.43
     447.487     0.998828      3978737       853.33
     457.215     0.999023      3979521      1024.00
     462.591     0.999121      3979904      1137.78
     469.759     0.999219      3980300      1280.00
     476.671     0.999316      3980690      1462.86
     481.791     0.999414      3981075      1706.67
     487.423     0.999512      3981459      2048.00
     491.775     0.999561      3981654      2275.56
     495.359     0.999609      3981859      2560.00
     496.895     0.999658      3982043      2925.71
     498.431     0.999707      3982248      3413.33
     502.015     0.999756      3982430      4096.00
     504.063     0.999780      3982533      4551.11
     506.367     0.999805      3982629      5120.00
     508.671     0.999829      3982725      5851.43
     510.463     0.999854      3982820      6826.67
     511.487     0.999878      3982950      8192.00
     511.743     0.999890      3982977      9102.22
     513.023     0.999902      3983023     10240.00
     514.047     0.999915      3983064     11702.86
     515.071     0.999927      3983122     13653.33
     516.095     0.999939      3983159     16384.00
     516.607     0.999945      3983188     18204.44
     517.119     0.999951      3983214     20480.00
     518.143     0.999957      3983232     23405.71
     521.727     0.999963      3983259     27306.67
     522.751     0.999969      3983284     32768.00
     523.007     0.999973      3983293     36408.89
     523.519     0.999976      3983315     40960.00
     523.775     0.999979      3983325     46811.43
     524.031     0.999982      3983331     54613.33
     525.311     0.999985      3983350     65536.00
     525.311     0.999986      3983350     72817.78
     526.335     0.999988      3983360     81920.00
     526.335     0.999989      3983360     93622.86
     526.847     0.999991      3983375    109226.67
     526.847     0.999992      3983375    131072.00
     526.847     0.999993      3983375    145635.56
     527.359     0.999994      3983387    163840.00
     527.359     0.999995      3983387    187245.71
     527.359     0.999995      3983387    218453.33
     527.359     0.999996      3983387    262144.00
     527.871     0.999997      3983397    291271.11
     527.871     0.999997      3983397    327680.00
     527.871     0.999997      3983397    374491.43
     527.871     0.999998      3983397    436906.67
     527.871     0.999998      3983397    524288.00
     527.871     0.999998      3983397    582542.22
     527.871     0.999998      3983397    655360.00
     527.871     0.999999      3983397    748982.86
     528.383     0.999999      3983401    873813.33
     528.383     0.999999      3983401   1048576.00
     528.383     0.999999      3983401   1165084.44
     528.383     0.999999      3983401   1310720.00
     528.383     0.999999      3983401   1497965.71
     528.383     0.999999      3983401   1747626.67
     528.383     1.000000      3983401   2097152.00
     528.383     1.000000      3983401   2330168.89
     528.383     1.000000      3983401   2621440.00
     528.383     1.000000      3983401   2995931.43
     528.383     1.000000      3983401   3495253.33
     528.895     1.000000      3983402   4194304.00
     528.895     1.000000      3983402          inf
#[Mean    =       14.552, StdDeviation   =       46.141]
#[Max     =      528.384, Total count    =      3983402]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  3983530 requests in 9.84s, 262.13MB read
  Non-2xx or 3xx responses: 3983530
Requests/sec: 404952.96
Transfer/sec:     26.65MB
